"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
697184632987463680,"2016-02-09 22:25:44","Tue","DavidHudson04","RT @ChristieC733: Why a #DonaldTrump Win in #NewHampshire Would Be BIG

#VoteTrumpNH 

#TrumpLeadsTheWay 

<U+2611><U+FE0F> https://t.co/QnecJyip1Z https…",": why a hash-tag-convertdonaldtrump win in hash-tag-convertnewhampshire would be big

hash-tag-convertvotetrumpnh 

hash-tag-converttrumpleadstheway"," #donaldtrump win #newhampshire big #votetrumpnh #trumpleadstheway","#donaldtrump win #newhampshire big #votetrumpnh #trumpleadstheway"," #donaldtrump win #newhampshir big #votetrumpnh #trumpleadstheway"
698656252067454976,"2016-02-13 23:53:25","Sat","westeroswhore","RT @jakechirak: Jean Marie LePen × Donald Trump <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0093> #StValentin #ValentinesDay shaaaare the looove <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> https://t.co/10uAC9G9W6",": jean marie lepen × donald trumphash-tag-convertstvalentin hash-tag-convertvalentinesday shaaaare the looove"," jean marie lepen  trump#stvalentin #valentinesday shaaaare looove","jean marie lepen  trump#stvalentin #valentinesday shaaaare looove"," jean mari lepen  trump#stvalentin #valentinesday shaaaar looov"
691849434733400064,"2016-01-26 05:05:33","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/1XLd7Nw9km","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
698309574781231104,"2016-02-13 00:55:51","Sat","loughlin_kevin","After a night of study and deliberation, I can now conclude that Donald Trump has no less than 4 combovers.","after a night of study and deliberation, i can now conclude that donald trump has no less than 4 combovers."," night study deliberation conclude  combovers","night study deliberation conclude  combovers"," night studi deliber conclud  combov"
691829390167162880,"2016-01-26 03:45:54","Tue","ejoff21st","Fuckwhistle: noun... A mouthy person who talks too much shit.... Donald Trump is a fuckwhistle","fuckwhistle: noun... a mouthy person who talks too much shit.... donald trump is a fuckwhistle","fuckwhistle noun mouthy person talks shit fuckwhistle","fuckwhistle noun mouthy person talks shit fuckwhistle","fuckwhistl noun mouthi person talk shit fuckwhistl"
697184108838043648,"2016-02-09 22:23:39","Tue","ObjectiveNation","I added a video to a @YouTube playlist https://t.co/UPktLRAthd Donald Trump gets personal on 'Watters' World'","i added a video to a @youtube playlistdonald trump gets personal on 'watters' world'"," added video  playlistdonald personal watters world","added video  playlistdonald personal watters world"," ad video  playlistdonald person watter world"
691942495115157504,"2016-01-26 11:15:21","Tue","Jekamiller","RT @CNN: CNN/ORC Poll: @realDonaldTrump dominates GOP field at 41% https://t.co/hlxUU6ptqH https://t.co/T1qyJVqFZE",": cnn/orc poll: @realdonaldtrump dominates gop field at 41%"," cnnorc poll  dominates gop field ","cnnorc poll  dominates gop field"," cnnorc poll  domin gop field"
697182421545046016,"2016-02-09 22:16:56","Tue","tech_politics","Ted Cruz Says Donald Trump Is Just a Sore Loser https://t.co/4hezdEvaVu","ted cruz says donald trump is just a sore loser","ted cruz sore loser","cruz sore loser","ted cruz sore loser"
691803633239920640,"2016-01-26 02:03:33","Tue","malikftmiller","if donald trump becomes president im jumping off a bridge sorry","if donald trump becomes president im jumping off a bridge sorry"," president im jumping bridge ","president im jumping bridge"," presid im jump bridg"
692035290945470464,"2016-01-26 17:24:05","Tue","jus_flexin","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
699349529376747520,"2016-02-15 21:48:15","Mon","ChrisCoon4","Debate Debacle: Donald Trump Declares RNC in 'Default of Their Pledge' - Breitbart https://t.co/2c5DWn5Tbc via @BreitbartNews","debate debacle: donald trump declares rnc in 'default of their pledge' - breitbart","debate debacle declares rnc default pledge  breitbart","debate debacle declares rnc default pledge  breitbart","debat debacl declar rnc default pledg  breitbart"
698306445230485504,"2016-02-13 00:43:25","Sat","Lizbethjoy","RT @SECPrimary: Trump&amp;#39 https://t.co/RFsPLkG5Jq",": trump&amp;hash-tag-convert39"," amp#","amp#"," amp#"
691983067372740608,"2016-01-26 13:56:34","Tue","Frankieeee5","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
691797616338812928,"2016-01-26 01:39:39","Tue","MattMastrorio15","RT @Drunk_America: RT for Donald Trump, Like for Hillary Clinton https://t.co/RUHxT1iWQ5",": rt for donald trump, like for hillary clinton"," rt  hillary clinton","rt"," rt  hillari clinton"
699730291607228416,"2016-02-16 23:01:16","Tue","2LesbosGoinAtIt","Most recent South Carolina polling:  Donald Trump up by ave of 18.2 pts.  Hillary Clinton up by aver of 22.8 pts https://t.co/GpbJOpq8q9","most recent south carolina polling:donald trump up by ave of 18.2 pts.hillary clinton up by aver of 22.8 pts"," recent south carolina polling ave  ptshillary clinton aver  pts","recent south carolina polling ave  ptshillaryaver  pts"," recent south carolina poll ave  ptshillari clinton aver  pts"
699349369032544256,"2016-02-15 21:47:37","Mon","actlightning","The hilarious Donald #Trump response to Chuck Todd on opposition to Iraq War

https://t.co/a8PbRUxkjb #Trump2016  https://t.co/ix3fL3KULl","the hilarious donald hash-tag-converttrump response to chuck todd on opposition to iraq war

 hash-tag-converttrump2016"," hilarious #trump response chuck todd opposition iraq war #trump","hilarious #trump response chuck todd opposition iraq war #trump"," hilari #trump respons chuck todd opposit iraq war #trump"
692056318102732800,"2016-01-26 18:47:38","Tue","nataliaacorona","i really hope donald trump drowns or something","i really hope donald trump drowns or something"," hope drowns ","hope drowns"," hope drown"
695142274368311296,"2016-02-04 07:10:07","Thu","ZeeNews","Did you hear this? Donald Trump in running for 2016 Nobel Peace Prize https://t.co/dViDMGAzQ0 https://t.co/DaISW4M9xi","did you hear this? donald trump in running for 2016 nobel peace prize"," hear  running  nobel peace prize","hear  running  nobel peace prize"," hear  run  nobel peac prize"
692028107440594944,"2016-01-26 16:55:32","Tue","eschonborn1","RT @meanpIastic: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/kNhC1L11BE",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
695364319639261184,"2016-02-04 21:52:27","Thu","wickedwif","RT @esquire: John Oliver and 'Last Week Tonight' are finally ready to take on Donald Trump: https://t.co/kljnBtF2gj https://t.co/vdvjzuL3v8",": john oliver and 'last week tonight' are finally ready to take on donald trump:"," john oliver  week tonight finally ready ","oliver  week tonight finally ready"," john oliv  week tonight final readi"
691828011214176256,"2016-01-26 03:40:26","Tue","MERRYMAJESTY","Upset Over Megyn Kelly, Donald Trump Says He May Skip Debate https://t.co/kvgVFQ3vTA via @NYTPolitics","united statest over megyn kelly, donald trump says he may skip debate","united statest megyn kelly skip debate","united statest megyn kelly skip debate","unit statest megyn kelli skip debat"
691993348505088000,"2016-01-26 14:37:25","Tue","BamNatchaa","RT @SpeakComedy: BRUH YALL GOTTA SEE THIS VIDEO <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> DONALD TRUMP KIDNAPPED !!  ( Song : @phoraone - Open Letter ) https://t.co/8oGQdYCTO5",": bruh yall gotta see this videodonald trump kidnapped !!( song : @phoraone - open letter )"," bruh yall gotta videodonald kidnapped  song  phoraone  open letter ","bruh yall gotta videodonald kidnapped  song  phoraone  open letter"," bruh yall gotta videodonald kidnap  song  phoraon  open letter"
699350492414017536,"2016-02-15 21:52:05","Mon","QuinnWalsh2","RT @Eating: RT if you think this mozzarella stick would be a better president than Donald Trump. https://t.co/xwXui5MeYr",": rt if you think this mozzarella stick would be a better president than donald trump."," rt mozzarella stick president ","rt mozzarella stick president"," rt mozzarella stick presid"
699040747215925248,"2016-02-15 01:21:16","Mon","tibehtblanco","RT @CBSNews: .@realDonaldTrump clears up his heated Bush-9/11 debate remarks https://t.co/zJAlQyr5Si https://t.co/6q2X5we5Ah","clears up his heated bush-9/11 debate remarks","clears heated bush debate remarks","clears heateddebate remarks","clear heat bush debat remark"
695107013882187776,"2016-02-04 04:50:01","Thu","CandidateChron","Jimmy Carter: I would choose Donald Trump over Ted Cruz https://t.co/8KDrYEvpNh","jimmy carter: i would choose donald trump over ted cruz","jimmy carter choose ted cruz","jimmy carter choosecruz","jimmi carter choos ted cruz"
693178654201761792,"2016-01-29 21:07:24","Fri","drkmusik","Watch:  Donald Trump Skips GOP Debate, Holds Separate Event: The co-hosts discuss how Donald Trump countered t... https://t.co/w7m2ePIL4U","watch:donald trump skips gop debate, holds separate event: the co-hosts discunited stateshow donald trump countered t..."," skips gop debate holds separate event hosts discunited stateshow countered ","skips gop debate holds separate event hosts discunited stateshow countered"," skip gop debat hold separ event host discunit stateshow counter"
691817267101876224,"2016-01-26 02:57:44","Tue","indiemusictips","Kelly Clarkson on Donald Trump: 'I Am Legitimately Frightened for Our Nation' https://t.co/cx0tIOLcrJ #indiemusictips","kelly clarkson on donald trump: 'i am legitimately frightened for our nation'hash-tag-convertindiemusictips","kelly clarkson   legitimately frightened nation#indiemusictips","kelly clarkson   legitimately frightened nation#indiemusictips","kelli clarkson   legitim frighten nation#indiemusictip"
692047264299220992,"2016-01-26 18:11:40","Tue","JennnSooos","RT @Eating: RT if you think this mozzarella stick would be a better president than Donald Trump. https://t.co/xwXui5MeYr",": rt if you think this mozzarella stick would be a better president than donald trump."," rt mozzarella stick president ","rt mozzarella stick president"," rt mozzarella stick presid"
695175309910478848,"2016-02-04 09:21:24","Thu","NewYorkSuper","RT @nytimes: Donald Trump says Ted Cruz stole victory in Iowa caucuses https://t.co/q0FslHPLMr https://t.co/pRePmJyFZ0",": donald trump says ted cruz stole victory in iowa caucuses"," ted cruz stole victory iowa caucuses","stole victory iowa caucuses"," ted cruz stole victori iowa caucus"
696450553388216320,"2016-02-07 21:48:46","Sun","JosephELokken","Jeb Bush calls Donald Trump a 'loser' https://t.co/Vpsnqikqib","jeb bush calls donald trump a 'loser'","jeb bush calls loser","jebcalls loser","jeb bush call loser"
697172089468493824,"2016-02-09 21:35:53","Tue","DerekTMcKinney","#knownews #wired RE: Ted Cruz Says Donald Trump Is Just a Sore Loser https://t.co/G3kpkXigGp https://t.co/NOlzc3gRRh","hash-tag-convertknownews hash-tag-convertwired re: ted cruz says donald trump is just a sore loser","#knownews #wired  ted cruz sore loser","#knownews #wiredsore loser","#knownew #wire  ted cruz sore loser"
699349426905747456,"2016-02-15 21:47:51","Mon","facists4trump","#RealDonaldTrump is the greatest business mind: https://t.co/nJZdbmkpJG https://t.co/THCEkLGY4O","hash-tag-convertrealdonaldtrump is the greatest business mind:","#realdonaldtrump greatest business mind","#realdonaldtrump greatest business mind","#realdonaldtrump greatest busi mind"
698301379014737920,"2016-02-13 00:23:17","Sat","PennyLDuncan","RT @wpjenna: Donald Trump takes the stage to the Beatles's ""Revolution."" https://t.co/rJ9zSiMfNC",": donald trump takes the stage to the beatles's ""revolution."""," takes stage beatles revolution","takes stage beatles revolution"," take stage beatl revolut"
696442596277805056,"2016-02-07 21:17:08","Sun","muchkarma09","Donald Trump really did try to take an elderly widow's house for a limousine parking lot https://t.co/jQI9BoCC0g","donald trump really did try to take an elderly widow's house for a limousine parking lot"," elderly widow house limousine parking lot","elderly widow house limousine parking lot"," elder widow hous limousin park lot"
692006621673713664,"2016-01-26 15:30:10","Tue","Alasken12","RT @ChuckNellis: There's nothing presidential about Donald Trump.
Everything is presidential about @TedCruz.
#Cruz2016 #IowaCaucus https://…",": there's nothing presidential about donald trump.
everything is presidential about @tedcruz.
hash-tag-convertcruz2016 hash-tag-convertiowacaucus"," presidential  presidential tedcruz #cruz #iowacaucus","presidential  presidential#cruz #iowacaucus"," presidenti  presidenti tedcruz #cruz #iowacaucus"
696432448775671808,"2016-02-07 20:36:49","Sun","Andwar3","How Donald Trump Broke the GOP’s Music Curse https://t.co/DDJeaPJksn","how donald trump broke the gop’s music cunited states"," broke gop’ music cunited states","broke gop’ music cunited states"," broke gop’ music cunit state"
699349525895340032,"2016-02-15 21:48:14","Mon","__lllali","@kavocadho I saw ""Donald trump "" in there and I was like wtfffff this nigga do?!?!HAHAHQ","@kavocadho i saw ""donald trump "" in there and i was like wtfffff this nigga do?!?!hahahq","kavocadho   wtfffff nigga hahahq","kavocadho   wtfffff nigga hahahq","kavocadho   wtfffff nigga hahahq"
